,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
0,140.0,Brunei Darussalam,BRU,2.0,0.0,140,AFC,12-31-92
1,33.0,Portugal,POR,38.0,0.0,33,UEFA,12-31-92
2,32.0,Zambia,ZAM,38.0,0.0,32,CAF,12-31-92
3,31.0,Greece,GRE,38.0,0.0,31,UEFA,12-31-92
4,30.0,Algeria,ALG,39.0,0.0,30,CAF,12-31-92
5,29.0,Yugoslavia,YUG,39.0,0.0,29,UEFA,12-31-92
6,28.0,Wales,WAL,40.0,0.0,28,UEFA,12-31-92
7,27.0,Côte d'Ivoire,CIV,41.0,0.0,27,CAF,12-31-92
8,34.0,Austria,AUT,38.0,0.0,34,UEFA,12-31-92
9,26.0,Bulgaria,BUL,41.0,0.0,26,UEFA,12-31-92
10,24.0,USA,USA,43.0,0.0,24,CONCACAF,12-31-92
11,23.0,Scotland,SCO,43.0,0.0,23,UEFA,12-31-92
12,22.0,Cameroon,CMR,43.0,0.0,22,CAF,12-31-92
13,21.0,Egypt,EGY,45.0,0.0,21,CAF,12-31-92
14,20.0,Poland,POL,46.0,0.0,20,UEFA,12-31-92
15,19.0,France,FRA,46.0,0.0,19,UEFA,12-31-92
16,18.0,Czechoslovakia,TCH,47.0,0.0,18,UEFA,12-31-92
17,25.0,Mexico,MEX,43.0,0.0,25,CONCACAF,12-31-92
18,35.0,Colombia,COL,36.0,0.0,35,CONMEBOL,12-31-92
19,36.0,Hungary,HUN,36.0,0.0,36,UEFA,12-31-92
20,37.0,Costa Rica,CRC,35.0,0.0,37,CONCACAF,12-31-92
21,54.0,Zimbabwe,ZIM,27.0,0.0,54,CAF,12-31-92
22,53.0,Malawi,MWI,27.0,0.0,53,CAF,12-31-92
23,52.0,Qatar,QAT,27.0,0.0,52,AFC,12-31-92
24,51.0,Senegal,SEN,27.0,0.0,51,CAF,12-31-92
25,50.0,El Salvador,SLV,28.0,0.0,50,CONCACAF,12-31-92
26,49.0,Korea Republic,KOR,28.0,0.0,49,AFC,12-31-92
27,48.0,Saudi Arabia,KSA,28.0,0.0,48,AFC,12-31-92
28,47.0,Chile,CHI,28.0,0.0,47,CONMEBOL,12-31-92
29,46.0,Iceland,ISL,29.0,0.0,46,UEFA,12-31-92
30,45.0,Australia,AUS,29.0,0.0,45,AFC,12-31-92
31,44.0,Finland,FIN,31.0,0.0,44,UEFA,12-31-92
